Year,Region,Country,Life_exp,Alcohol
2003,Europe,Belarus,67.7,11.17
2003,Europe,Switzerland,85,10.82
2003,Europe,Slovakia,73.8,9.85
2003,Europe,Netherlands,78.7,9.56
2003,Europe,Greece,79.1,9.46
2003,Europe,Finland,78.4,9.31
2003,Europe,Italy,79.9,9.3
2003,Europe,Poland,74.7,9.06
2003,Europe,Romania,71.1,8.78
2003,Europe,Latvia,78,8.24
2003,Europe,Serbia,73,7.25
2003,Europe,Sweden,82,6.9
2003,Europe,Malta,78.5,6.7
2003,Europe,Iceland,87,6.61
2003,Europe,Norway,79.4,6.04
2003,Europe,Ukraine,67.6,5.92
2003,Europe,Albania,72.8,4.29
2003,Europe,Bosnia and Herzegovina,75.2,4.14
2003,Europe,Montenegro,73.5,0.01
2003,Oceania,Australia,83,9.97
2003,Oceania,New Zealand,79.1,8.91
2003,Oceania,Samoa,79,4.17
2003,Oceania,Micronesia (Federated States of),67.5,3.15
2003,Oceania,Tonga,72,1.79
2003,Oceania,Fiji,68,1.76
2003,Oceania,Vanuatu,69.4,1.2
2003,Oceania,Solomon Islands,66.8,1.18
2003,Oceania,Papua New Guinea,59.6,0.59
2003,Oceania,Kiribati,64.7,0.5
2004,Africa,Uganda,51.3,9.89
2004,Africa,Nigeria,48.5,9.76
2004,Africa,Gabon,59.7,8.13
2004,Africa,Seychelles,72.1,7.91
2004,Africa,South Africa,53.7,6.96
2004,Africa,Rwanda,53.4,6.75
2004,Africa,Equatorial Guinea,54.1,6.28
2004,Africa,Sao Tome and Principe,63.8,5.78
2004,Africa,Burundi,52.6,5.72
2004,Africa,Botswana,48.1,4.9
2004,Africa,Namibia,54.7,4.8
2004,Africa,Cameroon,52.1,4.71
2004,Africa,Burkina Faso,52.4,4.54
2004,Africa,Zimbabwe,44.3,4.36
2004,Africa,Liberia,54,4.24
2004,Africa,Cabo Verde,71.4,4.19
2004,Africa,Mauritius,71.9,4.16
2004,Africa,Sierra Leone,42.3,3.99
2004,Africa,Angola,47.1,3.53
2004,Africa,Côte d'Ivoire,48.2,3.08
2004,Africa,Guinea-Bissau,53.5,2.58
2004,Africa,Congo,54.1,2.58
2004,Africa,Gambia,57.3,2.51
2004,Africa,Zambia,47.9,2.46
2004,Africa,Lesotho,44.8,1.8
2004,Africa,Sudan,59.7,1.59
2004,Africa,Mozambique,54,1.54
2004,Africa,Central African Republic,45.7,1.5
2004,Africa,Ghana,58.3,1.46
2004,Africa,Kenya,53,1.43
2004,Africa,Tunisia,74,1.36
2004,Africa,Djibouti,58.1,1.18
2004,Africa,Benin,56.1,1.15
2004,Africa,Malawi,45.1,1.11
2004,Africa,Togo,54.9,1.01
2004,Africa,Ethiopia,55,0.86
2004,Africa,Madagascar,64,0.81
2004,Africa,Eritrea,59.1,0.64
2004,Africa,Morocco,72,0.56
2004,Africa,Mali,52.8,0.49
2004,Africa,Algeria,72.3,0.45
2004,Africa,Senegal,59.7,0.35
2004,Africa,Guinea,54,0.34
2004,Africa,Chad,48.5,0.34
2004,Africa,Comoros,59.8,0.27
2004,Africa,Egypt,69,0.16
2004,Africa,Niger,52.9,0.11
2004,Africa,Somalia,51.2,0.01
2004,Africa,Mauritania,64,0.01
2004,Africa,Libya,71.5,0.01
2004,Americas,Saint Lucia,72.6,11.93
2004,Americas,Bahamas,73.8,10.1
2004,Americas,United States of America,77.5,8.48
2004,Americas,Grenada,73,8.43
2004,Americas,Guyana,65.1,7.84
2004,Americas,Canada,80,7.8
2004,Americas,Barbados,73.8,7.68
2004,Americas,Argentina,74.7,7.63
2004,Americas,Venezuela (Bolivarian Republic of),73.3,7.55
2004,Americas,Antigua and Barbuda,74.4,7.28
2004,Americas,Brazil,72,6.85
2004,Americas,Chile,78,6.32
2004,Americas,Paraguay,71.9,6.2
2004,Americas,Belize,68.7,6.2
2004,Americas,Haiti,58.7,6.1
2004,Americas,Trinidad and Tobago,69.4,5.82
2004,Americas,Panama,75.8,5.69
2004,Americas,Uruguay,75.4,5.66
2004,Americas,Saint Vincent and the Grenadines,71.2,5.42
2004,Americas,Dominican Republic,69.3,5.16
2004,Americas,Mexico,75.4,4.9
2004,Americas,Suriname,68.3,4.55
2004,Americas,Cuba,77.3,4.38
2004,Americas,Peru,72.2,4.27
2004,Americas,Colombia,72.8,4.26
2004,Americas,Costa Rica,77.7,4.09
2004,Americas,Nicaragua,71,3.81
2004,Americas,Jamaica,73.3,3.67
2004,Americas,Ecuador,74.4,3.65
2004,Americas,Honduras,72.2,3.02
2004,Americas,El Salvador,70,2.9
2004,Americas,Bolivia (Plurinational State of),65.1,2.66
2004,Americas,Guatemala,69.6,2.4
2004,Asia,Cyprus,78.6,13.03
2004,Asia,Japan,82.1,7.7
2004,Asia,Kazakhstan,64.7,6.55
2004,Asia,Thailand,71.6,6.17
2004,Asia,Philippines,67.3,4.45
2004,Asia,Armenia,73,3.81
2004,Asia,Georgia,72.3,3.74
2004,Asia,Lao People's Democratic Republic,64,3.53
2004,Asia,Kyrgyzstan,67.1,3.41
2004,Asia,China,73.5,3.04
2004,Asia,Viet Nam,74.2,2.86
2004,Asia,Turkmenistan,63.5,2.86
2004,Asia,Israel,81,2.23
2004,Asia,Bahrain,75.2,2.16
2004,Asia,Lebanon,73.7,2.1
2004,Asia,United Arab Emirates,75.1,1.77
2004,Asia,Mongolia,64,1.75
2004,Asia,Maldives,73.4,1.6
2004,Asia,Uzbekistan,67.8,1.59
2004,Asia,Sri Lanka,69.1,1.56
2004,Asia,Singapore,79.7,1.45
2004,Asia,Cambodia,61.5,1.38
2004,Asia,Turkey,72,1.35
2004,Asia,India,64,1.2
2004,Asia,Qatar,76.6,1.11
2004,Asia,Bhutan,64.2,0.96
2004,Asia,Syrian Arab Republic,73.2,0.93
2004,Asia,Azerbaijan,68.4,0.62
2004,Asia,Oman,74,0.61
2004,Asia,Jordan,72.5,0.54
2004,Asia,Malaysia,73.2,0.49
2004,Asia,Myanmar,63.5,0.44
2004,Asia,Timor-Leste,62.3,0.38
2004,Asia,Tajikistan,65.9,0.38
2004,Asia,Iraq,67.2,0.32
2004,Asia,Nepal,64.7,0.21
2004,Asia,Brunei Darussalam,76.4,0.11
2004,Asia,Yemen,62.2,0.06
2004,Asia,Saudi Arabia,73.1,0.06
2004,Asia,Indonesia,65.3,0.06
2004,Asia,Kuwait,73.5,0.02
2004,Asia,Afghanistan,57,0.02
2004,Asia,Pakistan,63.7,0.01
2004,Asia,Iran (Islamic Republic of),71.8,0.01
2004,Asia,Bangladesh,67.3,0.01
2004,Europe,Estonia,72.3,15.07
2004,Europe,Portugal,78,13.45
2004,Europe,Ireland,78.3,13.32
2004,Europe,Hungary,72.9,13.28
2004,Europe,Czechia,75.8,13.24
2004,Europe,France,82,13.18
2004,Europe,Croatia,75.4,13.11
2004,Europe,Luxembourg,78.7,12.42
2004,Europe,United Kingdom of Great Britain and Northern Ireland,78.8,12.22
2004,Europe,Lithuania,71.6,12.1
2004,Europe,Austria,79.3,12.1
2004,Europe,Belgium,78.8,12.05
2004,Europe,Belarus,68.2,12.05
2004,Europe,Spain,81,11.96
2004,Europe,Germany,79.1,11.83
2004,Europe,Russian Federation,64.9,11.5
2004,Europe,Denmark,77.7,11.27
2004,Europe,Bulgaria,72.2,10.96
2004,Europe,Switzerland,81,10.55
2004,Europe,Slovakia,74.1,10.03
2004,Europe,Slovenia,77.2,10
2004,Europe,Finland,78.7,9.89
2004,Europe,Romania,71.7,9.82
2004,Europe,Netherlands,79.2,9.56
2004,Europe,Greece,79.2,9.56
2004,Europe,Poland,74.9,9.19
2004,Europe,Italy,89,8.98
2004,Europe,Latvia,71,8.81
2004,Europe,Serbia,73,7.42
2004,Europe,Ukraine,67.4,6.79
2004,Europe,Iceland,88,6.79
2004,Europe,Sweden,83,6.6
2004,Europe,Malta,78.7,6.53
2004,Europe,Norway,79.8,6.22
2004,Europe,Albania,73,4.54
2004,Europe,Bosnia and Herzegovina,75.5,4.25
2004,Europe,Montenegro,73.5,0.01
2004,Oceania,Australia,86,9.84
2004,Oceania,New Zealand,79.2,9.15
2004,Oceania,Samoa,71.4,3.62
2004,Oceania,Micronesia (Federated States of),67.7,2.02
2004,Oceania,Tonga,72.2,1.8
2004,Oceania,Fiji,68.1,1.63
2004,Oceania,Solomon Islands,67.1,1.18
2004,Oceania,Vanuatu,69.6,0.85
2004,Oceania,Papua New Guinea,59.9,0.58
2004,Oceania,Kiribati,64.8,0.48
2005,Africa,Uganda,53.2,10.09
2005,Africa,Nigeria,49.2,9.71
2005,Africa,South Africa,53.8,8.69
2005,Africa,Seychelles,72.2,7.82
2005,Africa,Gabon,65,7.72
2005,Africa,Equatorial Guinea,54.4,7.19
2005,Africa,Rwanda,55.3,7.01
2005,Africa,Botswana,51.7,6.37
2005,Africa,Burundi,53.4,5.54
2005,Africa,Sao Tome and Principe,64.3,5.27
2005,Africa,Angola,47.4,5.04
2005,Africa,Cameroon,52.8,5.03
2005,Africa,Namibia,55.1,4.89
2005,Africa,Burkina Faso,53.3,4.88
2005,Africa,Cabo Verde,71.8,4.26
2005,Africa,Liberia,55.3,4.19
2005,Africa,Zimbabwe,44.6,4.14
2005,Africa,Mauritius,72.1,3.94
2005,Africa,Sierra Leone,43.3,3.83
2005,Africa,Côte d'Ivoire,48.7,3.11
2005,Africa,Guinea-Bissau,53.9,3.1
2005,Africa,Lesotho,44.5,2.67
2005,Africa,Zambia,49.3,2.33
2005,Africa,Gambia,57.7,2.26
2005,Africa,Congo,55.3,2.03
2005,Africa,Kenya,54.1,1.82
2005,Africa,Sudan,67,1.55
2005,Africa,Ghana,58.9,1.5
2005,Africa,Central African Republic,45.9,1.5
2005,Africa,Tunisia,74.2,1.37
2005,Africa,Mozambique,58,1.23
2005,Africa,Djibouti,58.6,1.23
2005,Africa,Togo,55,1.14
2005,Africa,Benin,56.5,1.13
2005,Africa,Eritrea,59.4,1.07
2005,Africa,Malawi,46,1.04
2005,Africa,Ethiopia,56,0.99
2005,Africa,Madagascar,69,0.72
2005,Africa,Mali,53.6,0.55
2005,Africa,Algeria,72.9,0.5
2005,Africa,Morocco,77,0.47
2005,Africa,Chad,48.6,0.42
2005,Africa,Senegal,65,0.33
2005,Africa,Comoros,60,0.24
2005,Africa,Guinea,54.7,0.21
2005,Africa,Egypt,69.4,0.16
2005,Africa,Niger,53.7,0.11
2005,Africa,Somalia,51.6,0.01
2005,Africa,Mauritania,66,0.01
2005,Africa,Libya,71.9,0.01
2005,Americas,Saint Lucia,73.1,12.32
2005,Americas,Bahamas,74.1,10.49
2005,Americas,Grenada,71.5,8.8
2005,Americas,United States of America,77.5,8.52
2005,Americas,Antigua and Barbuda,74.6,8.15
2005,Americas,Barbados,73.9,8.01
2005,Americas,Canada,81,8
2005,Americas,Venezuela (Bolivarian Republic of),73.6,7.92
2005,Americas,Chile,78.4,7.57
2005,Americas,Argentina,74.9,7.53
2005,Americas,Guyana,65,7.35
2005,Americas,Brazil,72.7,6.97
2005,Americas,Paraguay,72.1,6.38
2005,Americas,Uruguay,75.7,6.35
2005,Americas,Belize,69,6.25
2005,Americas,Trinidad and Tobago,69.5,6.12
2005,Americas,Saint Vincent and the Grenadines,71.4,6.04
2005,Americas,Dominican Republic,69.7,5.71
2005,Americas,Haiti,65,5.57
2005,Americas,Panama,75.8,5.53
2005,Americas,Mexico,75.3,4.93
2005,Americas,Cuba,77.2,4.48
2005,Americas,Suriname,68.9,4.47
2005,Americas,Peru,72.8,4.44
2005,Americas,Colombia,73.1,4.38
2005,Americas,Costa Rica,78.6,4.1
2005,Americas,Nicaragua,71.2,3.7
2005,Americas,Jamaica,73.5,3.59
2005,Americas,Ecuador,74.2,3.54
2005,Americas,Honduras,72.5,3.23
2005,Americas,Bolivia (Plurinational State of),65.7,2.86
2005,Americas,El Salvador,71,2.77
2005,Americas,Guatemala,69.2,2.35
2005,Asia,Cyprus,78.7,11.41
2005,Asia,Japan,82,7.99
2005,Asia,Kazakhstan,64.6,6.94
2005,Asia,Thailand,72.5,6.26
2005,Asia,Georgia,73.9,4.7
2005,Asia,Armenia,73,4.25
2005,Asia,Philippines,67,4.22
2005,Asia,Lao People's Democratic Republic,61,3.68
2005,Asia,China,73.9,2.92
2005,Asia,Turkmenistan,63.3,2.85
2005,Asia,Kyrgyzstan,66.9,2.81
2005,Asia,Mongolia,64.5,2.75
2005,Asia,Viet Nam,74.4,2.7
2005,Asia,Israel,80,2.41
2005,Asia,Bahrain,75.3,2.05
2005,Asia,Cambodia,62.9,1.99
2005,Asia,Sri Lanka,74.2,1.97
2005,Asia,Lebanon,73.9,1.94
2005,Asia,United Arab Emirates,75.3,1.79
2005,Asia,Uzbekistan,67.3,1.78
2005,Asia,Singapore,82,1.49
2005,Asia,Maldives,74.3,1.47
2005,Asia,Turkey,72.4,1.29
2005,Asia,India,64.4,1.27
2005,Asia,Qatar,76.6,1.18
2005,Asia,Syrian Arab Republic,73.5,0.92
2005,Asia,Bhutan,65,0.73
2005,Asia,Azerbaijan,68.4,0.73
2005,Asia,Oman,74.3,0.63
2005,Asia,Jordan,72.4,0.55
2005,Asia,Malaysia,73.4,0.46
2005,Asia,Tajikistan,65.5,0.37
2005,Asia,Timor-Leste,63.7,0.36
2005,Asia,Myanmar,63.9,0.28
2005,Asia,Nepal,65.4,0.2
2005,Asia,Iraq,66.8,0.18
2005,Asia,Brunei Darussalam,76.2,0.16
2005,Asia,Indonesia,67.2,0.06
2005,Asia,Saudi Arabia,73.1,0.05
2005,Asia,Yemen,62.6,0.04
2005,Asia,Pakistan,62.9,0.04
2005,Asia,Afghanistan,57.3,0.02
2005,Asia,Kuwait,73.6,0.01
2005,Asia,Iran (Islamic Republic of),72,0.01
2005,Asia,Bangladesh,67.8,0.01
2005,Europe,Estonia,72.8,15.52
2005,Europe,Portugal,77.7,13.33
2005,Europe,Ireland,78.7,13.31
2005,Europe,Czechia,75.9,13.19
2005,Europe,Hungary,72.9,12.94
2005,Europe,Austria,79.4,12.4
2005,Europe,Lithuania,78,12.3
2005,Europe,Belgium,78.9,12.27
2005,Europe,France,81,12.2
2005,Europe,United Kingdom of Great Britain and Northern Ireland,79,12.05
2005,Europe,Spain,81,11.92
2005,Europe,Luxembourg,78.8,11.84
2005,Europe,Germany,79.2,11.67
2005,Europe,Croatia,75.2,11.59
2005,Europe,Russian Federation,65,11.57
2005,Europe,Denmark,78.1,11.28
2005,Europe,Slovenia,77.5,11.14
2005,Europe,Belarus,68.1,11.01
2005,Europe,Slovakia,74,10.81
2005,Europe,Bulgaria,72.1,10.48
2005,Europe,Switzerland,81.1,10.15
2005,Europe,Greece,79.3,9.95
2005,Europe,Finland,78.9,9.95
2005,Europe,Latvia,76,9.92
2005,Europe,Netherlands,79.4,9.69
2005,Europe,Serbia,73,9.6
2005,Europe,Poland,75,9.5
2005,Europe,Italy,88,8.65
2005,Europe,Romania,71.9,7.68
2005,Europe,Ukraine,67,7.31
2005,Europe,Iceland,81,7.05
2005,Europe,Sweden,85,6.5
2005,Europe,Malta,79,6.41
2005,Europe,Norway,81,6.37
2005,Europe,Albania,73.5,5.16
2005,Europe,Bosnia and Herzegovina,75,4.56
2005,Oceania,Australia,81,10.3
2005,Oceania,New Zealand,79.9,9.31
2005,Oceania,Samoa,71.6,3.63
2005,Oceania,Fiji,68.3,2.02
2005,Oceania,Micronesia (Federated States of),67.9,1.9
2005,Oceania,Tonga,72.3,1.57
2005,Oceania,Solomon Islands,67.4,0.9
2005,Oceania,Vanuatu,69.9,0.88
2005,Oceania,Papua New Guinea,64,0.84
2005,Oceania,Kiribati,64.9,0.6
2006,Africa,Uganda,54.9,9.81
2006,Africa,Nigeria,49.8,9.66
2006,Africa,South Africa,54,8.5
2006,Africa,Seychelles,72.2,8.12
2006,Africa,Gabon,61.4,8.01
2006,Africa,Equatorial Guinea,54.8,7.28
2006,Africa,Rwanda,57.6,6.88
2006,Africa,Botswana,54.8,6.45
2006,Africa,Angola,47.7,5.84
2006,Africa,Sao Tome and Principe,64.7,5.46
2006,Africa,Cameroon,53.3,5.22
2006,Africa,Namibia,57,4.94
2006,Africa,Burkina Faso,54.3,4.73
2006,Africa,Zimbabwe,45.4,4.57
2006,Africa,Burundi,54.1,4.5
2006,Africa,Cabo Verde,72.1,4.25
2006,Africa,Liberia,56.7,4.05
2006,Africa,Sierra Leone,44.3,3.8
2006,Africa,Mauritius,71.8,3.73
2006,Africa,Guinea-Bissau,54.4,3.22
2006,Africa,Gambia,58.2,2.93
2006,Africa,Côte d'Ivoire,49.4,2.65
2006,Africa,Lesotho,45.3,2.61
2006,Africa,Zambia,58,2.25
2006,Africa,Congo,56.9,2.25
2006,Africa,Sudan,61,1.9
2006,Africa,Kenya,55.3,1.76
2006,Africa,Ghana,59.4,1.7
2006,Africa,Central African Republic,46.3,1.54
2006,Africa,Tunisia,74.4,1.46
2006,Africa,Togo,55.7,1.37
2006,Africa,Ethiopia,57.2,1.22
2006,Africa,Mozambique,51.2,1.2
2006,Africa,Benin,56.8,1.19
2006,Africa,Malawi,47.1,1.18
2006,Africa,Djibouti,59.1,1.02
2006,Africa,Eritrea,59.7,0.97
2006,Africa,Madagascar,61.4,0.68
2006,Africa,Morocco,71,0.58
2006,Africa,Mali,54.3,0.53
2006,Africa,Chad,48.5,0.41
2006,Africa,Algeria,73.4,0.36
2006,Africa,Senegal,61.3,0.34
2006,Africa,Comoros,63,0.25
2006,Africa,Egypt,69.5,0.18
2006,Africa,Guinea,55.6,0.16
2006,Africa,Niger,54.5,0.11
2006,Africa,Somalia,51.5,0.01
2006,Africa,Mauritania,69,0.01
2006,Africa,Libya,72.2,0.01
2006,Americas,Saint Lucia,73.5,13.45
2006,Americas,Bahamas,74.2,11.07
2006,Americas,Grenada,71.7,9.06
2006,Americas,Antigua and Barbuda,74.8,8.93
2006,Americas,United States of America,77.8,8.63
2006,Americas,Barbados,74.1,8.39
2006,Americas,Venezuela (Bolivarian Republic of),73.6,8.27
2006,Americas,Canada,85,8.2
2006,Americas,Argentina,75.2,7.75
2006,Americas,Chile,78.9,7.33
2006,Americas,Brazil,73,7.1
2006,Americas,Guyana,65.2,7.04
2006,Americas,Uruguay,76.2,6.58
2006,Americas,Belize,69.4,6.48
2006,Americas,Trinidad and Tobago,69.6,6.35
2006,Americas,Dominican Republic,72.3,6.2
2006,Americas,Haiti,61.1,6.18
2006,Americas,Saint Vincent and the Grenadines,71.7,5.93
2006,Americas,Panama,76.2,5.72
2006,Americas,Paraguay,72.3,5.61
2006,Americas,Mexico,75.8,5.11
2006,Americas,Colombia,73.1,4.53
2006,Americas,Suriname,69.3,4.52
2006,Americas,Peru,74.2,4.22
2006,Americas,Cuba,78,4.17
2006,Americas,Costa Rica,78,4.15
2006,Americas,Nicaragua,73,3.69
2006,Americas,Jamaica,74,3.63
2006,Americas,Ecuador,74.4,3.52
2006,Americas,Honduras,72.8,3.23
2006,Americas,Bolivia (Plurinational State of),66.2,3.23
2006,Americas,El Salvador,75,2.77
2006,Americas,Guatemala,69.7,2.38
2006,Asia,Cyprus,78.8,11.47
2006,Asia,Japan,82.4,7.49
2006,Asia,Kazakhstan,65,7.08
2006,Asia,Thailand,73,6.18
2006,Asia,Georgia,73.9,6.18
2006,Asia,Philippines,67.3,4.08
2006,Asia,Armenia,72.9,4.01
2006,Asia,Lao People's Democratic Republic,61.5,3.69
2006,Asia,China,74.2,3.28
2006,Asia,Mongolia,65,2.91
2006,Asia,Turkmenistan,63.7,2.71
2006,Asia,Viet Nam,74.6,2.56
2006,Asia,Kyrgyzstan,66.7,2.48
2006,Asia,Israel,84,2.23
2006,Asia,Bahrain,75.5,2.1
2006,Asia,Cambodia,64.1,2.03
2006,Asia,Uzbekistan,67.6,1.96
2006,Asia,Sri Lanka,73.8,1.96
2006,Asia,Lebanon,74.1,1.82
2006,Asia,United Arab Emirates,75.4,1.74
2006,Asia,Maldives,75,1.62
2006,Asia,Singapore,87,1.55
2006,Asia,India,64.8,1.37
2006,Asia,Turkey,72.8,1.29
2006,Asia,Qatar,76.6,1.28
2006,Asia,Syrian Arab Republic,73.7,0.97
2006,Asia,Azerbaijan,69.2,0.85
2006,Asia,Brunei Darussalam,76.3,0.67
2006,Asia,Jordan,72.8,0.59
2006,Asia,Oman,74.7,0.58
2006,Asia,Malaysia,73.6,0.42
2006,Asia,Tajikistan,65.9,0.38
2006,Asia,Bhutan,65.8,0.29
2006,Asia,Myanmar,64.2,0.28
2006,Asia,Nepal,66,0.2
2006,Asia,Saudi Arabia,73.2,0.08
2006,Asia,Indonesia,67.3,0.06
2006,Asia,Yemen,63,0.04
2006,Asia,Timor-Leste,64.9,0.04
2006,Asia,Pakistan,64.2,0.03
2006,Asia,Iraq,64.7,0.03
2006,Asia,Afghanistan,57.3,0.03
2006,Asia,Iran (Islamic Republic of),72.2,0.02
2006,Asia,Kuwait,73.6,0.01
2006,Asia,Bangladesh,68.2,0.01
2006,Europe,Estonia,73,16.58
2006,Europe,Ireland,79,13.44
2006,Europe,Hungary,73.4,13.16
2006,Europe,Portugal,78.5,13.11
2006,Europe,Czechia,76.5,13.03
2006,Europe,Lithuania,76,12.7
2006,Europe,Belarus,68.9,12.6
2006,Europe,France,86,12.4
2006,Europe,Austria,79.8,12.4
2006,Europe,Slovenia,78.1,12.26
2006,Europe,Luxembourg,79.4,11.98
2006,Europe,Spain,88,11.86
2006,Europe,Croatia,75.9,11.83
2006,Europe,Russian Federation,66.4,11.79
2006,Europe,Germany,79.6,11.76
2006,Europe,United Kingdom of Great Britain and Northern Ireland,79.3,11.61
2006,Europe,Denmark,78.1,11.02
2006,Europe,Belgium,79.4,10.98
2006,Europe,Poland,75.2,10.4
2006,Europe,Latvia,75,10.4
2006,Europe,Bulgaria,72.2,10.39
2006,Europe,Slovakia,74.3,10.28
2006,Europe,Switzerland,81.5,10.24
2006,Europe,Finland,79.2,10.15
2006,Europe,Netherlands,79.8,9.79
2006,Europe,Greece,79.7,9.42
2006,Europe,Malta,79.3,8.84
2006,Europe,Serbia,73.6,8.58
2006,Europe,Romania,72.5,8.51
2006,Europe,Italy,81.2,8.44
2006,Europe,Ukraine,67.7,7.99
2006,Europe,Iceland,81.1,7.2
2006,Europe,Sweden,88,6.5
2006,Europe,Norway,84,6.47
2006,Europe,Montenegro,73.8,5.38
2006,Europe,Albania,74.2,5.31
2006,Europe,Bosnia and Herzegovina,75.7,4.82
2006,Oceania,Australia,81.2,10.31
2006,Oceania,New Zealand,79.9,9.34
2006,Oceania,Samoa,72,3.52
2006,Oceania,Fiji,68.5,2.06
2006,Oceania,Tonga,72.4,1.79
2006,Oceania,Micronesia (Federated States of),68,1.73
2006,Oceania,Vanuatu,71,1
2006,Oceania,Solomon Islands,67.6,0.99
2006,Oceania,Kiribati,65,0.76
2006,Oceania,Papua New Guinea,68,0.64
2007,Africa,Uganda,55.5,9.65
2007,Africa,Nigeria,55,9.55
2007,Africa,Gabon,61.6,9.02
2007,Africa,South Africa,54.5,8.48
2007,Africa,Seychelles,72.2,8.12
2007,Africa,Equatorial Guinea,55,6.86
2007,Africa,Rwanda,59.6,6.78
2007,Africa,Angola,48.2,6.35
2007,Africa,Botswana,56.9,6.21
2007,Africa,Cameroon,53.6,5.44
2007,Africa,Cabo Verde,72.3,5.28
2007,Africa,Namibia,60,5.12
2007,Africa,Burkina Faso,55.3,4.58
2007,Africa,Burundi,54.8,4.54
2007,Africa,Sao Tome and Principe,65.1,4.14
2007,Africa,Liberia,57.9,4.03
2007,Africa,Zimbabwe,46.6,3.88
2007,Africa,Sierra Leone,45.3,3.86
2007,Africa,Mauritius,72.9,3.24
2007,Africa,Guinea-Bissau,55,2.98
2007,Africa,Congo,58.2,2.75
2007,Africa,Lesotho,46.2,2.69
2007,Africa,Gambia,58.5,2.64
2007,Africa,Côte d'Ivoire,49.9,2.58
2007,Africa,Zambia,52.6,2.08
2007,Africa,Sudan,61.4,2.01
2007,Africa,Kenya,56.8,1.97
2007,Africa,Central African Republic,46.8,1.5
2007,Africa,Togo,55.9,1.37
2007,Africa,Ghana,59.9,1.25
2007,Africa,Tunisia,74.6,1.24
2007,Africa,Eritrea,62,1.23
2007,Africa,Malawi,48.5,1.18
2007,Africa,Benin,57.1,1.12
2007,Africa,Ethiopia,58.5,1.06
2007,Africa,Mozambique,52.1,1.03
2007,Africa,Madagascar,61.9,0.71
2007,Africa,Morocco,71.4,0.56
2007,Africa,Mali,55,0.55
2007,Africa,Djibouti,59.8,0.45
2007,Africa,Algeria,73.8,0.44
2007,Africa,Chad,49.4,0.42
2007,Africa,Senegal,62.1,0.32
2007,Africa,Egypt,69.7,0.21
2007,Africa,Guinea,56.4,0.19
2007,Africa,Comoros,66,0.16
2007,Africa,Niger,55.2,0.1
2007,Africa,Mauritania,61.2,0.02
2007,Africa,Somalia,51.5,0.01
2007,Africa,Libya,72.5,0.01
2007,Americas,Saint Lucia,73.9,12.68
2007,Americas,Bahamas,74.4,10.75
2007,Americas,Grenada,71.9,9.06
2007,Americas,United States of America,78.1,8.74
2007,Americas,Venezuela (Bolivarian Republic of),73.4,8.7
2007,Americas,Antigua and Barbuda,75,8.64
2007,Americas,Barbados,74.2,8.47
2007,Americas,Canada,85,8.3
2007,Americas,Argentina,74.8,8.16
2007,Americas,Chile,78.9,7.39
2007,Americas,Belize,69.6,7.24
2007,Americas,Guyana,65.7,7.2
2007,Americas,Brazil,73.3,7.19
2007,Americas,Uruguay,75.4,6.67
2007,Americas,Trinidad and Tobago,69.7,6.37
2007,Americas,Panama,76.4,6.16
2007,Americas,Haiti,61.8,6.08
2007,Americas,Dominican Republic,72.9,6.05
2007,Americas,Saint Vincent and the Grenadines,71.9,5.89
2007,Americas,Paraguay,72.5,5.61
2007,Americas,Mexico,76,5.35
2007,Americas,Suriname,69.5,4.72
2007,Americas,Colombia,73.5,4.66
2007,Americas,Peru,74,4.29
2007,Americas,Costa Rica,78.9,4.2
2007,Americas,Cuba,78.1,4.13
2007,Americas,Nicaragua,72.5,3.83
2007,Americas,Jamaica,74.2,3.64
2007,Americas,Ecuador,74.7,3.63
2007,Americas,Bolivia (Plurinational State of),66.8,3.47
2007,Americas,Honduras,73,3.16
2007,Americas,El Salvador,71.2,2.83
2007,Americas,Guatemala,75,2.4
2007,Asia,Cyprus,78.9,11.56
2007,Asia,Georgia,74.4,8.65
2007,Asia,Kazakhstan,65.3,7.44
2007,Asia,Japan,82.6,7.29
2007,Asia,Thailand,73.3,6.2
2007,Asia,Lao People's Democratic Republic,62.1,5
2007,Asia,Philippines,67.5,4.19
2007,Asia,Armenia,73.5,3.99
2007,Asia,China,74.4,3.88
2007,Asia,Mongolia,65.9,3.79
2007,Asia,Viet Nam,74.7,3.01
2007,Asia,Kyrgyzstan,67.2,2.77
2007,Asia,Turkmenistan,64.1,2.58
2007,Asia,Israel,84,2.33
2007,Asia,Sri Lanka,73.7,2.29
2007,Asia,Uzbekistan,67.8,2.15
2007,Asia,Cambodia,65,2.08
2007,Asia,Bahrain,75.6,2
2007,Asia,Maldives,75.4,1.78
2007,Asia,Lebanon,74.4,1.72
2007,Asia,United Arab Emirates,75.6,1.69
2007,Asia,Singapore,81.1,1.6
2007,Asia,India,65.2,1.59
2007,Asia,Turkey,73.2,1.26
2007,Asia,Qatar,76.7,1.24
2007,Asia,Azerbaijan,73,1.02
2007,Asia,Brunei Darussalam,76,0.85
2007,Asia,Syrian Arab Republic,73.8,0.83
2007,Asia,Jordan,73,0.6
2007,Asia,Oman,74.9,0.57
2007,Asia,Malaysia,73.7,0.43
2007,Asia,Tajikistan,66.1,0.35
2007,Asia,Myanmar,64.5,0.26
2007,Asia,Nepal,66.6,0.2
2007,Asia,Bhutan,66.5,0.16
2007,Asia,Iraq,65.9,0.14
