year,country,Life_exp
2005,Turkey,72.4
2005,Turkmenistan,63.3
2005,Uganda,53.2
2005,Ukraine,67
2005,United Arab Emirates,75.3
2005,United Kingdom,79
2005,United Republic of Tanzania,52.2
2005,United States of America,77.5
2005,Uruguay,75.7
2005,Uzbekistan,67.3
2005,Vanuatu,69.9
2005,Venezuela (Bolivarian Republic of),73.6
2005,Viet Nam,74.4
2005,Yemen,62.6
2005,Zambia,49.3
2005,Zimbabwe,44.6
2006,Afghanistan,57.3
2006,Albania,74.2
2006,Algeria,73.4
2006,Angola,47.7
2006,Antigua and Barbuda,74.8
2006,Argentina,75.2
2006,Armenia,72.9
2006,Australia,81.2
2006,Austria,79.8
2006,Azerbaijan,69.2
2006,Bahamas,74.2
2006,Bahrain,75.5
2006,Bangladesh,68.2
2006,Barbados,74.1
2006,Belarus,68.9
2006,Belgium,79.4
2006,Belize,69.4
2006,Benin,56.8
2006,Bhutan,65.8
2006,Bolivia (Plurinational State of),66.2
2006,Bosnia and Herzegovina,75.7
2006,Botswana,54.8
2006,Brazil,73
2006,Brunei Darussalam,76.3
2006,Bulgaria,72.2
2006,Burkina Faso,54.3
2006,Burundi,54.1
2006,Cabo Verde,72.1
2006,Cambodia,64.1
2006,Cameroon,53.3
2006,Canada,85
2006,Central African Republic,46.3
2006,Chad,48.5
2006,Chile,78.9
2006,China,74.2
2006,Colombia,73.1
2006,Comoros,63
2006,Dem. Rep. Congo,56.9
2006,Costa Rica,78
2006,Côte d'Ivoire,49.4
2006,Croatia,75.9
2006,Cuba,78
2006,Cyprus,78.8
2006,Czechia,76.5
2006,Democratic People's Republic of Korea,68.5
2006,Democratic Republic of the Dem. Rep. Congo,55
2006,Denmark,78.1
2006,Djibouti,59.1
2006,Dominican Republic,72.3
2006,Ecuador,74.4
2006,Egypt,69.5
2006,El Salvador,75
2006,Equatorial Guinea,54.8
2006,Eritrea,59.7
2006,Estonia,73
2006,Ethiopia,57.2
2006,Fiji,68.5
2006,Finland,79.2
2006,France,86
2006,Gabon,61.4
2006,Gambia,58.2
2006,Georgia,73.9
2006,Germany,79.6
2006,Ghana,59.4
2006,Greece,79.7
2006,Grenada,71.7
2006,Guatemala,69.7
2006,Guinea,55.6
2006,Guinea-Bissau,54.4
2006,Guyana,65.2
2006,Haiti,61.1
2006,Honduras,72.8
2006,Hungary,73.4
2006,Iceland,81.1
2006,India,64.8
2006,Indonesia,67.3
2006,Iran (Islamic Republic of),72.2
2006,Iraq,64.7
2006,Ireland,79
2006,Israel,84
2006,Italy,81.2
2006,Jamaica,74
2006,Japan,82.4
2006,Jordan,72.8
2006,Kazakhstan,65
2006,Kenya,55.3
2006,Kiribati,65
2006,Kuwait,73.6
2006,Kyrgyzstan,66.7
2006,Lao People's Democratic Republic,61.5
2006,Latvia,75
2006,Lebanon,74.1
2006,Lesotho,45.3
2006,Liberia,56.7
2006,Libya,72.2
2006,Lithuania,76
2006,Luxembourg,79.4
2006,Madagascar,61.4
2006,Malawi,47.1
2006,Malaysia,73.6
2006,Maldives,75
2006,Mali,54.3
2006,Malta,79.3
2006,Mauritania,69
2006,Mauritius,71.8
2006,Mexico,75.8
2006,Micronesia (Federated States of),68
2006,Mongolia,65
2006,Montenegro,73.8
2006,Morocco,71
2006,Mozambique,51.2
2006,Myanmar,64.2
2006,Namibia,57
2006,Nepal,66
2006,Netherlands,79.8
2006,New Zealand,79.9
2006,Nicaragua,73
2006,Niger,54.5
2006,Nigeria,49.8
2006,Norway,84
2006,Oman,74.7
2006,Pakistan,64.2
2006,Panama,76.2
2006,Papua New Guinea,68
2006,Paraguay,72.3
2006,Peru,74.2
2006,Philippines,67.3
2006,Poland,75.2
2006,Portugal,78.5
2006,Qatar,76.6
2006,Republic of Korea,79.4
2006,Republic of Moldova,68
2006,Romania,72.5
2006,Russia,66.4
2006,Rwanda,57.6
2006,Saint Lucia,73.5
2006,Saint Vincent and the Grenadines,71.7
2006,Samoa,72
2006,Sao Tome and Principe,64.7
2006,Saudi Arabia,73.2
2006,Senegal,61.3
2006,Serbia,73.6
2006,Seychelles,72.2
2006,Sierra Leone,44.3
2006,Singapore,87
2006,Slovakia,74.3
2006,Slovenia,78.1
2006,Solomon Islands,67.6
2006,Somalia,51.5
2006,South Africa,54
2006,South Sudan,52.5
2006,Spain,88
2006,Sri Lanka,73.8
2006,Sudan,61
2006,Suriname,69.3
2006,Swaziland,47.8
2006,Sweden,88
2006,Switzerland,81.5
2006,Syrian Arab Republic,73.7
2006,Tajikistan,65.9
2006,Thailand,73
2006,The former Yugoslav republic of Macedonia,73.7
2006,Timor-Leste,64.9
2006,Togo,55.7
2006,Tonga,72.4
2006,Trinidad and Tobago,69.6
2006,Tunisia,74.4
2006,Turkey,72.8
2006,Turkmenistan,63.7
2006,Uganda,54.9
2006,Ukraine,67.7
2006,United Arab Emirates,75.4
2006,United Kingdom,79.3
2006,United Republic of Tanzania,53.1
2006,United States of America,77.8
2006,Uruguay,76.2
2006,Uzbekistan,67.6
2006,Vanuatu,71
2006,Venezuela (Bolivarian Republic of),73.6
2006,Viet Nam,74.6
2006,Yemen,63
2006,Zambia,58
2006,Zimbabwe,45.4
2007,Afghanistan,57.5
2007,Albania,75.9
2007,Algeria,73.8
2007,Angola,48.2
2007,Antigua and Barbuda,75
2007,Argentina,74.8
2007,Armenia,73.5
2007,Australia,81.3
2007,Austria,81
2007,Azerbaijan,73
2007,Bahamas,74.4
2007,Bahrain,75.6
2007,Bangladesh,68.6
2007,Barbados,74.2
2007,Belarus,69.8
2007,Belgium,79.5
2007,Belize,69.6
2007,Benin,57.1
2007,Bhutan,66.5
2007,Bolivia (Plurinational State of),66.8
2007,Bosnia and Herzegovina,75.4
2007,Botswana,56.9
2007,Brazil,73.3
2007,Brunei Darussalam,76
2007,Bulgaria,72.6
2007,Burkina Faso,55.3
2007,Burundi,54.8
2007,Cabo Verde,72.3
2007,Cambodia,65
2007,Cameroon,53.6
2007,Canada,85
2007,Central African Republic,46.8
2007,Chad,49.4
2007,Chile,78.9
2007,China,74.4
2007,Colombia,73.5
2007,Comoros,66
2007,Dem. Rep. Congo,58.2
2007,Costa Rica,78.9
2007,Côte d'Ivoire,49.9
2007,Croatia,75.8
2007,Cuba,78.1
2007,Cyprus,78.9
2007,Czechia,76.8
2007,Democratic People's Republic of Korea,68.5
2007,Democratic Republic of the Dem. Rep. Congo,55.7
2007,Denmark,78.4
2007,Djibouti,59.8
2007,Dominican Republic,72.9
2007,Ecuador,74.7
2007,Egypt,69.7
2007,El Salvador,71.2
2007,Equatorial Guinea,55
2007,Eritrea,62
2007,Estonia,73
2007,Ethiopia,58.5
2007,Fiji,68.6
2007,Finland,79.3
2007,France,89
2007,Gabon,61.6
2007,Gambia,58.5
2007,Georgia,74.4
2007,Germany,79.8
2007,Ghana,59.9
2007,Greece,79.4
2007,Grenada,71.9
2007,Guatemala,75
2007,Guinea,56.4
2007,Guinea-Bissau,55
2007,Guyana,65.7
2007,Haiti,61.8
2007,Honduras,73
2007,Hungary,73.5
2007,Iceland,81.3
2007,India,65.2
2007,Indonesia,67.5
2007,Iran (Islamic Republic of),72.4
2007,Iraq,65.9
2007,Ireland,79.5
2007,Israel,84
2007,Italy,81.3
2007,Jamaica,74.2
2007,Japan,82.6
2007,Jordan,73
2007,Kazakhstan,65.3
2007,Kenya,56.8
2007,Kiribati,65
2007,Kuwait,73.7
2007,Kyrgyzstan,67.2
2007,Lao People's Democratic Republic,62.1
2007,Latvia,78
2007,Lebanon,74.4
2007,Lesotho,46.2
2007,Liberia,57.9
2007,Libya,72.5
2007,Lithuania,72
2007,Luxembourg,79.7
2007,Madagascar,61.9
2007,Malawi,48.5
2007,Malaysia,73.7
2007,Maldives,75.4
2007,Mali,55
2007,Malta,79.6
2007,Mauritania,61.2
2007,Mauritius,72.9
2007,Mexico,76
2007,Micronesia (Federated States of),68.2
2007,Mongolia,65.9
2007,Montenegro,74.2
2007,Morocco,71.4
2007,Mozambique,52.1
2007,Myanmar,64.5
2007,Namibia,60
2007,Nepal,66.6
2007,Netherlands,82
2007,New Zealand,81
2007,Nicaragua,72.5
2007,Niger,55.2
2007,Nigeria,55
2007,Norway,85
2007,Oman,74.9
2007,Pakistan,64.4
2007,Panama,76.4
2007,Papua New Guinea,61.1
2007,Paraguay,72.5
2007,Peru,74
2007,Philippines,67.5
2007,Poland,75.3
2007,Portugal,78.7
2007,Qatar,76.7
2007,Republic of Korea,79.8
2007,Republic of Moldova,68.3
2007,Romania,72.9
2007,Russia,67.3
2007,Rwanda,59.6
2007,Saint Lucia,73.9
2007,Saint Vincent and the Grenadines,71.9
2007,Samoa,72.2
2007,Sao Tome and Principe,65.1
2007,Saudi Arabia,73.2
2007,Senegal,62.1
2007,Serbia,73.8
2007,Seychelles,72.2
2007,Sierra Leone,45.3
2007,Singapore,81.1
2007,Slovakia,74.4
2007,Slovenia,78.3
2007,Solomon Islands,67.6
2007,Somalia,51.5
2007,South Africa,54.5
2007,South Sudan,53.1
2007,Spain,89
2007,Sri Lanka,73.7
2007,Sudan,61.4
2007,Suriname,69.5
2007,Swaziland,50
2007,Sweden,89
2007,Switzerland,81.7
2007,Syrian Arab Republic,73.8
2007,Tajikistan,66.1
2007,Thailand,73.3
2007,The former Yugoslav republic of Macedonia,73.5
2007,Timor-Leste,65.8
2007,Togo,55.9
2007,Tonga,72.5
2007,Trinidad and Tobago,69.7
2007,Tunisia,74.6
2007,Turkey,73.2
2007,Turkmenistan,64.1
2007,Uganda,55.5
2007,Ukraine,67.5
2007,United Arab Emirates,75.6
2007,United Kingdom,79.5
2007,United Republic of Tanzania,54.5
2007,United States of America,78.1
2007,Uruguay,75.4
2007,Uzbekistan,67.8
2007,Vanuatu,73
2007,Venezuela (Bolivarian Republic of),73.4
2007,Viet Nam,74.7
2007,Yemen,63.4
2007,Zambia,52.6
2007,Zimbabwe,46.6
2008,Afghanistan,58.1
2008,Albania,75.3
2008,Algeria,74.1
2008,Angola,48.7
2008,Antigua and Barbuda,75.2
2008,Argentina,75.4
2008,Armenia,73.2
2008,Australia,81.3
2008,Austria,84
2008,Azerbaijan,73
2008,Bahamas,74.5
2008,Bahrain,75.8
2008,Bangladesh,69.1
2008,Barbados,74.4
2008,Belarus,70
2008,Belgium,79.5
2008,Belize,69.6
2008,Benin,57.6
2008,Bhutan,67
2008,Bolivia (Plurinational State of),67.4
2008,Bosnia and Herzegovina,76
2008,Botswana,57.5
2008,Brazil,73.4
2008,Brunei Darussalam,77.2
2008,Bulgaria,72.9
2008,Burkina Faso,56.1
2008,Burundi,55.3
2008,Cabo Verde,72.4
2008,Cambodia,65.6
2008,Cameroon,54.2
2008,Canada,87
2008,Central African Republic,47.6
2008,Chad,49.6
2008,Chile,79.6
2008,China,74.5
2008,Colombia,73.5
2008,Comoros,61
2008,Dem. Rep. Congo,59.4
2008,Costa Rica,78.9
2008,Côte d'Ivoire,54
2008,Croatia,76
2008,Cuba,77.9
2008,Cyprus,79.1
2008,Czechia,77
2008,Democratic People's Republic of Korea,68.6
2008,Democratic Republic of the Dem. Rep. Congo,56.3
2008,Denmark,78.8
2008,Djibouti,62
2008,Dominican Republic,73.3
2008,Ecuador,74.6
2008,Egypt,69.8
2008,El Salvador,71.7
2008,Equatorial Guinea,55.4
2008,Eritrea,67
2008,Estonia,74.2
2008,Ethiopia,59.8
2008,Fiji,68.7
2008,Finland,79.6
2008,France,89
2008,Gabon,61.6
2008,Gambia,58.7
2008,Georgia,73.9
2008,Germany,79.9
2008,Ghana,63
2008,Greece,79.9
2008,Grenada,72.1
2008,Guatemala,79
2008,Guinea,56.8
2008,Guinea-Bissau,55.6
2008,Guyana,66.3
2008,Haiti,62.1
2008,Honduras,73.2
2008,Hungary,74.1
2008,Iceland,81.4
2008,India,65.5
2008,Indonesia,67.7
2008,Iran (Islamic Republic of),72.7
2008,Iraq,69.3
2008,Ireland,79.8
2008,Israel,81
2008,Italy,81.5
2008,Jamaica,74.5
2008,Japan,82.7
2008,Jordan,73.1
2008,Kazakhstan,66.6
2008,Kenya,57.9
2008,Kiribati,65.1
2008,Kuwait,73.8
2008,Kyrgyzstan,67.6
2008,Lao People's Democratic Republic,62.6
2008,Latvia,71.9
2008,Lebanon,74.5
2008,Lesotho,47.8
2008,Liberia,58.6
2008,Libya,72.6
2008,Lithuania,71.1
2008,Luxembourg,80
2008,Madagascar,62.3
2008,Malawi,50
2008,Malaysia,73.8
2008,Maldives,75.9
2008,Mali,55.5
2008,Malta,80
2008,Mauritania,61.4
2008,Mauritius,72.7
2008,Mexico,75.6
2008,Micronesia (Federated States of),68.4
2008,Mongolia,67.4
2008,Montenegro,74.6
2008,Morocco,71.8
2008,Mozambique,53.2
2008,Myanmar,59.2
2008,Namibia,61.7
2008,Nepal,67
2008,Netherlands,83
2008,New Zealand,81
2008,Nicaragua,72.5
2008,Niger,56
2008,Nigeria,59
2008,Norway,86
2008,Oman,75.2
2008,Pakistan,64.6
2008,Panama,76.5
2008,Papua New Guinea,61.4
2008,Paraguay,72.7
2008,Peru,73.9
2008,Philippines,67.5
2008,Poland,75.5
2008,Portugal,79
2008,Qatar,76.8
2008,Republic of Korea,83
2008,Republic of Moldova,68.9
2008,Romania,73.1
2008,Russia,67.5
2008,Rwanda,68
2008,Saint Lucia,74.1
2008,Saint Vincent and the Grenadines,72.1
2008,Samoa,72.5
2008,Sao Tome and Principe,65.4
2008,Saudi Arabia,73.3
2008,Senegal,62.8
2008,Serbia,74
2008,Seychelles,72.2
2008,Sierra Leone,46.2
2008,Singapore,81.4
2008,Slovakia,74.7
2008,Slovenia,78.9
2008,Solomon Islands,68
2008,Somalia,51.9
2008,South Africa,55.3
2008,South Sudan,53.6
2008,Spain,81.3
2008,Sri Lanka,72.3
2008,Sudan,61.8
2008,Suriname,69.8
2008,Swaziland,51.4
2008,Sweden,81.1
2008,Switzerland,82
2008,Syrian Arab Republic,73.8
2008,Tajikistan,66.4
2008,Thailand,73.5
2008,The former Yugoslav republic of Macedonia,74.2
2008,Timor-Leste,66.2
2008,Togo,56.2
2008,Tonga,72.6
2008,Trinidad and Tobago,69.9
2008,Tunisia,74.7
2008,Turkey,73.5
2008,Turkmenistan,64.5
2008,Uganda,56.3
2008,Ukraine,67.7
2008,United Arab Emirates,75.8
2008,United Kingdom,79.6
2008,United Republic of Tanzania,56.2
2008,United States of America,78.2
2008,Uruguay,76.4
2008,Uzbekistan,67.9
2008,Vanuatu,75
2008,Venezuela (Bolivarian Republic of),73.2
2008,Viet Nam,74.9
2008,Yemen,63.8
2008,Zambia,55.7
2008,Zimbabwe,48.2
2009,Afghanistan,58.6
2009,Albania,76.1
2009,Algeria,74.4
2009,Angola,49.1
2009,Antigua and Barbuda,75.4
2009,Argentina,75.6
2009,Armenia,73.3
2009,Australia,81.7
2009,Austria,82
2009,Azerbaijan,78
2009,Bahamas,74.6
2009,Bahrain,76
2009,Bangladesh,69.5
2009,Barbados,74.6
2009,Belarus,70
2009,Belgium,79.8
2009,Belize,69.5
2009,Benin,58.4
2009,Bhutan,67.4
2009,Bolivia (Plurinational State of),68
2009,Bosnia and Herzegovina,76.1
2009,Botswana,59.2
2009,Brazil,73.6
2009,Brunei Darussalam,76.8
2009,Bulgaria,73.2
2009,Burkina Faso,56.9
2009,Burundi,56.2
2009,Cabo Verde,72.4
2009,Cambodia,66.1
2009,Cameroon,54.8
2009,Canada,81
2009,Central African Republic,48.6
2009,Chad,57
2009,Chile,79.3
2009,China,74.9
2009,Colombia,73.6
2009,Comoros,61.3
2009,Dem. Rep. Congo,68
2009,Costa Rica,79.2
2009,Côte d'Ivoire,51
2009,Croatia,76.3
2009,Cuba,78.1
2009,Cyprus,79.3
2009,Czechia,77.1
2009,Democratic People's Republic of Korea,68.7
2009,Democratic Republic of the Dem. Rep. Congo,56.7
2009,Denmark,78.9
2009,Djibouti,69
2009,Dominican Republic,73.6
2009,Ecuador,75.1
2009,Egypt,69.9
2009,El Salvador,71.4
2009,Equatorial Guinea,55.7
2009,Eritrea,61.4
2009,Estonia,74.9
2009,Ethiopia,68
2009,Fiji,68.9
2009,Finland,79.7
2009,France,81.1
2009,Gabon,61.7
2009,Gambia,59
2009,Georgia,73.2
2009,Germany,80
2009,Ghana,66
2009,Greece,80
2009,Grenada,72.4
2009,Guatemala,76
2009,Guinea,57.3
2009,Guinea-Bissau,56.3
2009,Guyana,66.1
2009,Haiti,62.5
2009,Honduras,73.4
2009,Hungary,74.2
2009,Iceland,81.6
2009,India,66
2009,Indonesia,67.9
2009,Iran (Islamic Republic of),73.3
2009,Iraq,74
2009,Ireland,79.7
2009,Israel,81.5
2009,Italy,81.6
2009,Jamaica,74.7
2009,Japan,83
2009,Jordan,73.3
2009,Kazakhstan,67.8
2009,Kenya,59.1
2009,Kiribati,65.2
2009,Kuwait,73.9
2009,Kyrgyzstan,68.5
2009,Lao People's Democratic Republic,63.1
2009,Latvia,72.6
2009,Lebanon,74.7
2009,Lesotho,49.4
2009,Liberia,59.2
2009,Libya,72.7
2009,Lithuania,72.2
2009,Luxembourg,83
2009,Madagascar,62.8
2009,Malawi,51.5
2009,Malaysia,74
2009,Maldives,76.3
2009,Mali,56
2009,Malta,82
2009,Mauritania,61.7
2009,Mauritius,72.8
2009,Mexico,75.7
2009,Micronesia (Federated States of),68.5
2009,Mongolia,66.9
2009,Montenegro,75
2009,Morocco,72.3
2009,Mozambique,53.8
2009,Myanmar,65.2
2009,Namibia,62.4
2009,Nepal,67.5
2009,Netherlands,86
2009,New Zealand,85
2009,Nicaragua,73.2
2009,Niger,57.1
2009,Nigeria,51.6
2009,Norway,89
2009,Oman,75.4
2009,Pakistan,64.8
2009,Panama,76.8
2009,Papua New Guinea,61.6
2009,Paraguay,73
2009,Peru,73.8
2009,Philippines,68
2009,Poland,75.7
2009,Portugal,79.3
2009,Qatar,77
2009,Republic of Korea,86
2009,Republic of Moldova,69
2009,Romania,73.1
2009,Russia,68.2
2009,Rwanda,61
2009,Saint Lucia,74.3
2009,Saint Vincent and the Grenadines,72.3
2009,Samoa,76
2009,Sao Tome and Principe,65.8
2009,Saudi Arabia,73.4
2009,Senegal,63.5
2009,Serbia,74.1
2009,Seychelles,72.3
2009,Sierra Leone,47.1
2009,Singapore,81.7
2009,Slovakia,75
2009,Slovenia,79.1
2009,Solomon Islands,68.1
2009,Somalia,52.2
2009,South Africa,56.5
2009,South Sudan,54.3
2009,Spain,81.6
2009,Sri Lanka,71.8
2009,Sudan,62
2009,Suriname,70
2009,Swaziland,52.6
2009,Sweden,81.4
2009,Switzerland,82.1
2009,Syrian Arab Republic,73.8
2009,Tajikistan,66.7
2009,Thailand,73.7
2009,The former Yugoslav republic of Macedonia,74.4
2009,Timor-Leste,66.6
2009,Togo,56.7
2009,Tonga,72.5
2009,Trinidad and Tobago,71
2009,Tunisia,74.7
2009,Turkey,73.9
2009,Turkmenistan,65.6
2009,Uganda,57.5
2009,Ukraine,69.2
2009,United Arab Emirates,76
2009,United Kingdom,81
2009,United Republic of Tanzania,56.9
2009,United States of America,78.5
2009,Uruguay,76.6
2009,Uzbekistan,68
2009,Vanuatu,78
2009,Venezuela (Bolivarian Republic of),73.6
2009,Viet Nam,75
2009,Yemen,64.1
2009,Zambia,57.4
2009,Zimbabwe,50
2010,Afghanistan,58.8
2010,Albania,76.2
2010,Algeria,74.7
2010,Angola,49.6
2010,Antigua and Barbuda,75.6
2010,Argentina,75.5
2010,Armenia,73.5
2010,Australia,81.9
2010,Austria,84
2010,Azerbaijan,71.1
2010,Bahamas,75
2010,Bahrain,76.1
2010,Bangladesh,69.9
2010,Barbados,74.7
2010,Belarus,73
2010,Belgium,80
2010,Belize,69.5
2010,Benin,58.7
2010,Bhutan,67.9
2010,Bolivia (Plurinational State of),68.7
2010,Bosnia and Herzegovina,76.4
2010,Botswana,61.1
2010,Brazil,73.8
2010,Brunei Darussalam,76.9
2010,Bulgaria,73.4
2010,Burkina Faso,57.5
2010,Burundi,56.8
2010,Cabo Verde,72.5
2010,Cambodia,66.6
2010,Cameroon,55.3
2010,Canada,81.2
2010,Central African Republic,49.2
2010,Chad,51.2
2010,Chile,79.1
2010,China,75
2010,Colombia,73.6
2010,Comoros,61.8
2010,Dem. Rep. Congo,62
2010,Costa Rica,78.1
2010,Côte d'Ivoire,51.5
2010,Croatia,76.6
2010,Cuba,78
2010,Cyprus,79.5
2010,Czechia,77.5
2010,Democratic People's Republic of Korea,69
2010,Democratic Republic of the Dem. Rep. Congo,57.4
2010,Denmark,79.2
2010,Djibouti,61.3
2010,Dominican Republic,72.7
2010,Ecuador,75
2010,Egypt,70
2010,El Salvador,72
2010,Equatorial Guinea,56.1
2010,Eritrea,62.1
2010,Estonia,75.6
2010,Ethiopia,61.8
2010,Fiji,69.1
2010,Finland,79.9
2010,France,81.3
2010,Gabon,62.3
2010,Gambia,59.3
2010,Georgia,73.8
2010,Germany,81
2010,Ghana,69
2010,Greece,83
2010,Grenada,72.6
2010,Guatemala,77
2010,Guinea,57.8
2010,Guinea-Bissau,56.7
2010,Guyana,65.9
2010,Haiti,36.3
2010,Honduras,73.6
2010,Hungary,74.5
2010,Iceland,81.8
2010,India,66.4
2010,Indonesia,68.1
2010,Iran (Islamic Republic of),74.1
2010,Iraq,76
2010,Ireland,86
2010,Israel,81.7
2010,Italy,81.8
2010,Jamaica,75
2010,Japan,83
2010,Jordan,73.4
2010,Kazakhstan,67.8
2010,Kenya,63
2010,Kiribati,65.3
2010,Kuwait,74
2010,Kyrgyzstan,68.8
2010,Lao People's Democratic Republic,63.6
2010,Latvia,72.8
2010,Lebanon,74.9
2010,Lesotho,51.1
2010,Liberia,59.7
2010,Libya,72.8
2010,Lithuania,72.4
2010,Luxembourg,86
2010,Madagascar,63.3
2010,Malawi,52.9
2010,Malaysia,74.1
2010,Maldives,76.7
2010,Mali,56.5
2010,Malta,83
2010,Mauritania,62
2010,Mauritius,73.3
2010,Mexico,75.6
2010,Micronesia (Federated States of),68.7
2010,Mongolia,66.3
2010,Montenegro,75.3
2010,Morocco,72.8
2010,Mozambique,54
2010,Myanmar,65.4
2010,Namibia,63
2010,Nepal,68
2010,Netherlands,88
2010,New Zealand,89
2010,Nicaragua,73.2
2010,Niger,58.2
2010,Nigeria,52
2010,Norway,81
2010,Oman,75.6
2010,Pakistan,65.1
2010,Panama,76.5
2010,Papua New Guinea,61.8
2010,Paraguay,73.2
2010,Peru,73.7
2010,Philippines,67.9
2010,Poland,76.3
2010,Portugal,79.6
2010,Qatar,77.3
2010,Republic of Korea,87
2010,Republic of Moldova,68.8
2010,Romania,73.4
2010,Russia,68.4
2010,Rwanda,62.8
2010,Saint Lucia,74.2
2010,Saint Vincent and the Grenadines,72.5
2010,Samoa,72.6
2010,Sao Tome and Principe,66.2
2010,Saudi Arabia,73.7
2010,Senegal,64.3
2010,Serbia,74.4
2010,Seychelles,72.4
2010,Sierra Leone,48.1
2010,Singapore,82
2010,Slovakia,75.1
2010,Slovenia,79.5
2010,Solomon Islands,68.3
2010,Somalia,52.4
2010,South Africa,58
2010,South Sudan,55
2010,Spain,81.9
2010,Sri Lanka,74.5
2010,Sudan,62.5
2010,Suriname,73
2010,Swaziland,53.6
2010,Sweden,81.5
2010,Switzerland,82.3
2010,Syrian Arab Republic,73.7
2010,Tajikistan,67.3
2010,Thailand,73.9
2010,The former Yugoslav republic of Macedonia,74.7
2010,Timor-Leste,66.9
2010,Togo,57.4
2010,Tonga,72.8
2010,Trinidad and Tobago,74
2010,Tunisia,74.8
2010,Turkey,74.2
2010,Turkmenistan,65.8
2010,Uganda,58.4
2010,Ukraine,69.8
2010,United Arab Emirates,76.2
2010,United Kingdom,82
2010,United Republic of Tanzania,57.5
2010,United States of America,78.7
2010,Uruguay,76.3
2010,Uzbekistan,68.3
2010,Vanuatu,71
2010,Venezuela (Bolivarian Republic of),73.7
2010,Viet Nam,75.2
2010,Yemen,64.4
2010,Zambia,58
2010,Zimbabwe,52.4
2011,Afghanistan,59.2
2011,Albania,76.6
2011,Algeria,74.9
2011,Angola,51
2011,Antigua and Barbuda,75.7
2011,Argentina,75.7
2011,Armenia,73.9
2011,Australia,82
2011,Austria,88
2011,Azerbaijan,71.6
2011,Bahamas,75
2011,Bahrain,76.1
2011,Bangladesh,73
2011,Barbados,74.9
2011,Belarus,72
2011,Belgium,83
2011,Belize,69.4
2011,Benin,59.1
2011,Bhutan,68.3
2011,Bolivia (Plurinational State of),69.3
2011,Bosnia and Herzegovina,76.9
2011,Botswana,62.2
2011,Brazil,74.1
2011,Brunei Darussalam,77.4
2011,Bulgaria,73.7
2011,Burkina Faso,58.1
2011,Burundi,57.4
2011,Cabo Verde,72.6
2011,Cambodia,67
2011,Cameroon,55.6
2011,Canada,81.5
2011,Central African Republic,49.8
2011,Chad,51.6
2011,Chile,79.8
2011,China,75.2
2011,Colombia,74.2
2011,Comoros,62.2
2011,Dem. Rep. Congo,62.9
2011,Costa Rica,79
2011,Côte d'Ivoire,51.7
2011,Croatia,77
2011,Cuba,78.8
2011,Cyprus,79.7
2011,Czechia,77.8
2011,Democratic People's Republic of Korea,69.4
2011,Democratic Republic of the Dem. Rep. Congo,57.9
2011,Denmark,79.7
2011,Djibouti,61.8
2011,Dominican Republic,73.1
2011,Ecuador,75.3
2011,Egypt,74
2011,El Salvador,72
2011,Equatorial Guinea,56.2
2011,Eritrea,62.9
2011,Estonia,76.1
2011,Ethiopia,62.6
2011,Fiji,69.2
2011,Finland,83
2011,France,81.7
2011,Gabon,62.8
2011,Gambia,59.8
2011,Georgia,73.9
2011,Germany,85
2011,Ghana,61.2
2011,Greece,85
2011,Grenada,72.9
2011,Guatemala,71.1
2011,Guinea,58.1
2011,Guinea-Bissau,57.1
2011,Guyana,65.6
2011,Haiti,62.3
2011,Honduras,73.9
2011,Hungary,74.8
2011,Iceland,82.1
2011,India,66.8
2011,Indonesia,68.3
2011,Iran (Islamic Republic of),74.7
2011,Iraq,77
2011,Ireland,84
2011,Israel,81.8
2011,Italy,82
2011,Jamaica,75.2
2011,Japan,82.5
2011,Jordan,73.6
2011,Kazakhstan,68.5
2011,Kenya,61.2
2011,Kiribati,65.5
2011,Kuwait,74.2
2011,Kyrgyzstan,69.4
2011,Lao People's Democratic Republic,64
2011,Latvia,73.6
2011,Lebanon,75
2011,Lesotho,52.3
2011,Liberia,62
2011,Libya,71.3
2011,Lithuania,72.8
2011,Luxembourg,88
2011,Madagascar,63.8
2011,Malawi,54.1
2011,Malaysia,74.3
2011,Maldives,77.3
2011,Mali,56.8
2011,Malta,87
2011,Mauritania,62.2
2011,Mauritius,73.6
2011,Mexico,76.1
2011,Micronesia (Federated States of),68.9
2011,Mongolia,67.3
2011,Montenegro,75.4
2011,Morocco,73.3
2011,Mozambique,54.3
2011,Myanmar,65.6
2011,Namibia,64.3
2011,Nepal,68.4
2011,Netherlands,81.1
2011,New Zealand,86
2011,Nicaragua,74.5
2011,Niger,59.4
2011,Nigeria,52.3
2011,Norway,81.1
2011,Oman,75.8
2011,Pakistan,65.5
2011,Panama,77.3
2011,Papua New Guinea,62
2011,Paraguay,73.4
2011,Peru,74.5
2011,Philippines,68
2011,Poland,76.7
2011,Portugal,82
2011,Qatar,77.5
2011,Republic of Korea,81.1
2011,Republic of Moldova,77
2011,Romania,74.3
2011,Russia,69.4
2011,Rwanda,63.8
2011,Saint Lucia,74.6
2011,Saint Vincent and the Grenadines,72.7
2011,Samoa,73
2011,Sao Tome and Principe,66.6
2011,Saudi Arabia,73.9
2011,Senegal,64.9
2011,Serbia,74.6
2011,Seychelles,72.6
2011,Sierra Leone,48.9
2011,Singapore,82.2
2011,Slovakia,75.6
2011,Slovenia,79.8
2011,Solomon Islands,68.5
2011,Somalia,53.1
